# addr      word      source
00000000  00000893  addi a7, zero, 0   ; li
00000004  06400293  addi t0, zero, 100   ; li
00000008  00700313  addi t1, zero, 7   ; li
0000000C  00628533  add a0, t0, t1
00000010  00000073  ecall
00000014  40628533  sub a0, t0, t1
00000018  00000073  ecall
0000001C  0062F533  and a0, t0, t1
00000020  00000073  ecall
00000024  0062E533  or a0, t0, t1
00000028  00000073  ecall
0000002C  0062C533  xor a0, t0, t1
00000030  00000073  ecall
00000034  00631533  sll a0, t1, t1
00000038  00000073  ecall
0000003C  0062D533  srl a0, t0, t1
00000040  00000073  ecall
00000044  4062D533  sra a0, t0, t1
00000048  00000073  ecall
0000004C  00532533  slt a0, t1, t0
00000050  00000073  ecall
00000054  0062B533  sltu a0, t0, t1
00000058  00000073  ecall
0000005C  00528513  addi a0, t0, 5
00000060  00000073  ecall
00000064  00C2F513  andi a0, t0, 12
00000068  00000073  ecall
0000006C  0032E513  ori a0, t0, 3
00000070  00000073  ecall
00000074  00F2C513  xori a0, t0, 15
00000078  00000073  ecall
0000007C  00231513  slli a0, t1, 2
00000080  00000073  ecall
00000084  0012D513  srli a0, t0, 1
00000088  00000073  ecall
0000008C  00001537  lui a0, 0x1
00000090  00000073  ecall
00000094  00100073  ebreak   ; halt
